date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2020-04-21,EQ,164.0,166.0,162.15,165.5,162.2,162.65,163.55,216.25,122.15,7827691,"1,280,182,973.35",62008
2020-04-22,EQ,160.0,162.75,156.6,162.65,162.15,162.2,159.87,216.25,122.15,11082647,"1,771,753,833.05",106178
2020-04-23,EQ,161.5,161.9,157.6,162.2,158.15,158.0,159.41,216.25,122.15,18072426,"2,880,843,535.60",80734
2020-04-24,EQ,157.0,160.1,155.75,158.0,158.85,159.15,158.75,216.25,122.15,18638042,"2,958,757,067.75",73949
2020-04-27,EQ,161.5,161.5,157.65,159.15,159.55,159.6,159.25,216.25,122.15,5491127,"874,477,535.65",46399
2020-04-28,EQ,160.05,160.4,156.8,159.6,157.6,157.2,157.87,216.25,122.15,14700793,"2,320,753,175.20",65090
2020-04-29,EQ,159.5,160.6,156.0,157.2,157.95,158.05,158.47,216.25,122.15,8161512,"1,293,350,110.15",75614
2020-04-30,EQ,159.6,163.45,157.2,158.05,162.9,162.05,161.11,216.25,122.15,10520617,"1,694,939,536.30",71609
2020-05-04,EQ,160.9,161.5,157.6,162.05,159.2,159.05,158.78,216.25,122.15,7086594,"1,125,185,952.75",45488
2020-05-05,EQ,161.45,165.85,160.2,159.05,163.65,163.65,163.67,216.25,122.15,10296872,"1,685,254,333.10",64290
2020-05-06,EQ,162.9,166.65,162.7,163.65,165.6,165.4,165.29,216.25,122.15,7230250,"1,195,098,393.30",59075
2020-05-07,EQ,163.65,165.0,161.0,165.4,161.2,161.75,162.11,216.25,122.15,4815768,"780,693,250.55",36293
2020-05-08,EQ,162.6,162.6,158.1,161.75,158.65,159.0,159.49,216.25,122.15,17380561,"2,771,960,789.65",58498
2020-05-11,EQ,159.3,162.4,158.35,159.0,158.8,158.8,160.06,216.25,122.15,5317551,"851,138,944.25",51990
2020-05-12,EQ,158.5,165.0,157.7,158.8,164.4,163.3,160.45,216.25,122.15,11243145,"1,803,950,119.95",74240
2020-05-13,EQ,171.45,171.9,162.05,163.3,166.3,166.65,167.48,216.25,122.15,15286401,"2,560,184,818.00",108625
2020-05-14,EQ,164.0,164.0,160.0,166.65,160.2,160.8,161.34,216.25,122.15,14880667,"2,400,854,390.15",83615
2020-05-15,EQ,159.2,161.75,158.25,160.8,159.6,159.8,160.61,216.25,122.15,11256556,"1,807,955,471.05",59461
2020-05-18,EQ,159.85,160.2,153.3,159.8,154.2,154.5,155.54,216.25,122.15,18505341,"2,878,322,477.05",124785
2020-05-19,EQ,155.0,159.3,154.0,154.5,158.1,158.05,157.69,216.25,122.15,6905554,"1,088,916,298.00",64932
2020-05-20,EQ,156.25,160.65,155.75,158.05,158.3,158.45,158.62,216.25,122.15,13880945,"2,201,838,379.15",54648
2020-05-21,EQ,157.55,159.85,157.0,158.45,158.6,158.9,158.08,216.25,122.15,9661559,"1,527,314,647.70",42559
2020-05-22,EQ,157.0,158.0,154.1,158.9,156.0,155.85,155.92,216.25,122.15,14108025,"2,199,772,362.40",79376
2020-05-26,EQ,156.15,158.7,155.5,155.85,157.2,157.35,157.39,216.25,122.15,10413408,"1,638,967,648.30",60382
2020-05-27,EQ,157.35,157.9,155.75,157.35,157.3,157.15,157.02,216.25,122.15,12743495,"2,000,995,254.45",55033
2020-05-28,EQ,158.35,158.35,156.05,157.15,157.9,157.25,157.16,216.25,122.15,14510845,"2,280,513,560.20",85885
2020-05-29,EQ,157.25,158.65,156.6,157.25,157.35,157.55,157.42,216.25,122.15,35912738,"5,653,457,719.40",70084
2020-06-01,EQ,158.55,161.05,157.7,157.55,158.65,158.85,159.5,216.25,122.15,25489416,"4,065,580,226.15",70113
2020-06-02,EQ,159.85,168.35,158.6,158.85,164.4,165.05,163.95,216.25,122.15,24539665,"4,023,360,910.05",100470
2020-06-03,EQ,165.5,167.5,163.85,165.05,164.8,164.55,165.18,216.25,122.15,7769285,"1,283,306,737.80",47413
2020-06-04,EQ,165.2,169.95,165.1,164.55,169.0,169.25,167.46,216.25,122.15,13495707,"2,260,013,495.05",85199
2020-06-05,EQ,167.0,174.3,164.55,169.25,172.55,171.45,170.88,216.25,122.15,12854049,"2,196,552,265.05",94007
2020-06-08,EQ,173.45,174.9,170.85,171.45,172.5,172.35,172.82,216.25,122.15,6594521,"1,139,665,179.15",51777
2020-06-09,EQ,174.0,174.05,170.0,172.35,170.1,170.55,171.36,216.25,122.15,4732083,"810,904,966.45",31922
2020-06-10,EQ,170.55,171.25,168.6,170.55,170.0,170.05,170.03,216.25,122.15,5682197,"966,149,103.15",46333
2020-06-11,EQ,168.05,178.3,167.85,170.05,171.15,171.0,172.1,216.25,122.15,12438594,"2,140,684,823.85",73833
2020-06-12,EQ,166.05,169.4,165.6,171.0,166.0,166.3,167.14,216.25,122.15,11437763,"1,911,658,233.10",41100
2020-06-15,EQ,165.2,166.0,162.6,166.3,163.55,163.25,164.15,216.25,122.15,7781253,"1,277,326,143.60",35484
2020-06-16,EQ,165.7,166.25,161.45,163.25,161.6,162.7,164.19,216.25,122.15,7859937,"1,290,546,884.90",35799
2020-06-17,EQ,160.85,161.8,158.35,162.7,159.2,159.5,159.67,216.25,122.15,15958954,"2,548,159,459.40",87630
2020-06-18,EQ,160.7,166.3,159.5,159.5,165.7,165.45,163.65,216.25,122.15,11093113,"1,815,401,817.00",57749
2020-06-19,EQ,165.85,172.3,165.05,165.45,172.3,171.4,169.3,216.25,122.15,12137348,"2,054,865,133.25",40238
2020-06-22,EQ,176.4,179.75,170.65,171.4,177.95,178.6,175.13,216.25,122.15,18585881,"3,254,894,677.40",99936
2020-06-23,EQ,181.5,189.0,179.05,178.6,185.5,187.45,184.61,216.25,122.15,19292785,"3,561,545,064.40",84763
2020-06-24,EQ,186.75,188.4,177.0,187.45,177.9,178.5,181.98,216.25,122.15,18512376,"3,368,943,764.75",88165
2020-06-25,EQ,178.4,183.3,174.35,178.5,178.25,179.35,179.6,216.25,122.15,23012314,"4,132,964,288.75",89366
2020-06-26,EQ,180.95,182.1,178.15,179.35,179.0,179.2,179.64,216.25,122.15,6724171,"1,207,927,507.40",52616
2020-06-29,EQ,178.0,180.3,177.15,179.2,178.1,178.25,178.42,216.25,122.15,4245301,"757,428,697.95",22405
2020-06-30,EQ,179.0,179.95,174.0,178.25,174.8,174.85,176.95,216.25,122.15,6687893,"1,183,418,767.75",57865
2020-07-01,EQ,175.0,175.4,171.9,174.85,173.75,173.45,173.54,216.25,122.15,8555691,"1,484,713,466.10",48649
2020-07-02,EQ,173.5,176.8,172.6,173.45,175.45,175.1,174.58,216.25,122.15,8708121,"1,520,301,289.05",48132
2020-07-03,EQ,176.0,179.4,175.1,175.1,176.9,177.6,177.78,216.25,122.15,12780027,"2,272,017,775.25",73012
2020-07-06,EQ,178.4,178.7,175.8,177.6,178.0,178.0,177.44,216.25,122.15,6595019,"1,170,193,017.45",44791
2020-07-07,EQ,178.5,178.5,171.7,178.0,172.7,173.1,173.25,216.25,122.15,11731617,"2,032,476,356.65",87242
2020-07-08,EQ,173.0,174.65,168.8,173.1,169.35,169.75,171.83,216.25,122.15,9460438,"1,625,599,885.85",72203
2020-07-09,EQ,170.5,172.5,169.5,169.75,171.65,171.55,171.05,216.25,122.15,9061924,"1,550,083,480.20",47411
2020-07-10,EQ,171.6,173.75,169.5,171.55,172.3,172.6,172.36,216.25,122.15,13392727,"2,308,310,575.05",66745
2020-07-13,EQ,172.6,174.2,168.2,172.6,168.8,169.1,170.72,216.25,122.15,6077163,"1,037,507,053.00",30878
2020-07-14,EQ,168.5,168.8,163.0,169.1,163.55,163.35,165.25,216.25,122.15,9162722,"1,514,115,132.40",57508
2020-07-15,EQ,165.05,166.3,163.1,163.35,163.7,163.55,164.66,216.25,122.15,8472074,"1,394,969,687.85",35577
2020-07-16,EQ,164.5,164.5,159.5,163.55,162.0,162.2,161.47,216.25,122.15,8696701,"1,404,219,812.95",46695
2020-07-17,EQ,161.65,163.85,161.65,162.2,163.1,163.3,162.83,216.25,122.15,7712972,"1,255,927,544.30",42840
2020-07-20,EQ,163.3,164.25,162.35,163.3,163.85,163.5,163.23,216.25,122.15,4719748,"770,400,975.90",36424
2020-07-21,EQ,164.1,174.45,164.1,163.5,174.0,173.65,170.18,216.25,122.15,18966139,"3,227,592,984.85",89245
2020-07-22,EQ,174.0,181.4,173.8,173.65,179.9,179.65,178.38,216.25,122.15,25917940,"4,623,216,939.50",109195
2020-07-23,EQ,178.0,182.55,177.45,179.65,181.95,181.75,180.63,216.25,122.15,10540325,"1,903,864,300.60",51464
2020-07-24,EQ,179.5,183.25,178.65,181.75,181.25,182.0,180.89,216.25,122.15,8121883,"1,469,181,034.15",43286
2020-07-27,EQ,181.3,181.55,178.75,182.0,180.55,180.9,179.91,216.25,122.15,6715553,"1,208,193,589.20",54766
2020-07-28,EQ,180.2,182.85,178.7,180.9,181.8,181.9,180.6,216.25,122.15,6690234,"1,208,223,402.55",46586
2020-07-29,EQ,181.3,184.5,180.5,181.9,180.95,181.75,182.57,216.25,122.15,7501498,"1,369,561,776.90",51356
2020-07-30,EQ,182.5,183.25,175.6,181.75,177.25,176.85,178.03,216.25,122.15,13497261,"2,402,917,957.10",80612
2020-07-31,EQ,176.6,179.35,176.2,176.85,178.5,178.3,177.72,216.25,122.15,8074445,"1,435,021,087.80",44963
2020-08-03,EQ,179.0,179.5,174.1,178.3,177.5,178.55,176.83,214.25,122.15,7031848,"1,243,429,217.90",87257
2020-08-04,EQ,177.85,179.05,175.6,178.55,177.6,178.25,177.84,214.25,122.15,5416560,"963,286,235.80",82737
2020-08-05,EQ,177.05,177.95,175.15,178.25,176.5,175.95,176.21,214.25,122.15,5950020,"1,048,476,698.00",48631
2020-08-06,EQ,176.65,177.75,175.4,175.95,176.0,175.9,176.37,214.25,122.15,4817284,"849,627,662.55",47455
2020-08-07,EQ,175.8,177.95,175.25,175.9,176.0,175.95,176.34,214.25,122.15,4515135,"796,205,837.50",61433
2020-08-10,EQ,176.85,178.8,176.25,175.95,177.75,177.25,177.4,214.25,122.15,4368462,"774,984,991.40",43469
2020-08-11,EQ,178.15,182.35,175.55,177.25,176.9,176.85,177.92,214.25,122.15,12281375,"2,185,095,452.35",88378
2020-08-12,EQ,176.2,179.45,173.2,176.85,178.5,178.05,177.16,214.25,122.15,10932584,"1,936,804,804.00",63900
2020-08-13,EQ,179.95,180.3,176.4,178.05,177.15,178.75,178.74,214.25,122.15,5985571,"1,069,854,850.25",67233
2020-08-14,EQ,180.65,180.65,174.1,178.75,175.55,175.4,176.33,214.25,122.15,9636131,"1,699,099,218.35",79789
2020-08-17,EQ,176.0,182.5,175.6,175.4,178.8,178.65,179.67,211.25,122.15,9769553,"1,755,256,202.85",90188
2020-08-18,EQ,179.85,179.9,176.55,178.65,178.0,177.75,177.83,211.25,122.15,7813326,"1,389,450,167.80",82294
2020-08-19,EQ,178.5,179.4,177.05,177.75,177.9,177.35,177.83,211.25,122.15,6975364,"1,240,406,359.80",61602
2020-08-20,EQ,177.2,188.1,176.45,177.35,181.95,181.2,182.85,211.25,122.15,24785430,"4,532,117,580.70",146403
2020-08-21,EQ,183.0,190.5,182.6,181.2,189.6,189.1,188.43,211.25,122.15,28097368,"5,294,446,658.75",128522
2020-08-24,EQ,189.65,190.65,184.4,189.1,185.3,185.25,186.72,211.25,122.15,11095371,"2,071,757,738.30",61138
2020-08-25,EQ,186.5,186.8,183.0,185.25,184.85,184.75,184.62,211.25,122.15,5686827,"1,049,901,417.80",35383
2020-08-26,EQ,187.0,189.65,184.1,184.75,185.95,185.35,186.5,211.25,122.15,10125354,"1,888,359,785.15",55384
2020-08-27,EQ,186.9,187.65,184.7,185.35,185.5,185.2,185.77,211.25,122.15,5829571,"1,082,951,131.00",36521
2020-08-28,EQ,186.5,186.75,181.8,185.2,182.5,182.3,183.45,211.25,122.15,6815971,"1,250,356,607.00",68462
2020-08-31,EQ,183.5,185.35,178.0,182.3,180.0,178.95,180.95,211.0,122.15,13646095,"2,469,323,399.20",82018
2020-09-01,EQ,179.05,182.3,178.6,178.95,180.4,180.4,180.61,211.0,122.15,9284259,"1,676,810,945.20",55558
2020-09-02,EQ,177.95,183.1,175.25,180.4,182.0,181.2,179.62,211.0,122.15,17414804,"3,127,964,647.85",138937
2020-09-03,EQ,180.4,181.45,177.65,181.2,178.25,178.5,179.04,211.0,122.15,6685042,"1,196,858,113.20",56124
2020-09-04,EQ,177.2,178.0,173.7,178.5,175.0,175.05,175.36,211.0,122.15,9772835,"1,713,790,591.20",62933
2020-09-07,EQ,175.05,176.95,173.05,175.05,175.25,176.15,174.86,211.0,122.15,7351345,"1,285,471,650.95",49285
2020-09-08,EQ,175.85,176.0,173.75,176.15,174.65,174.9,175.02,211.0,122.15,5398809,"944,925,533.85",36442
2020-09-09,EQ,175.0,177.95,173.4,174.9,175.45,175.25,174.94,211.0,122.15,11318900,"1,980,181,685.55",66534
2020-09-10,EQ,176.0,178.45,174.15,175.25,178.1,177.6,175.66,211.0,122.15,11044892,"1,940,111,302.90",50386
2020-09-11,EQ,178.1,178.3,174.1,177.6,174.8,175.15,175.31,211.0,122.15,17540145,"3,075,019,462.80",50515
2020-09-14,EQ,177.5,177.5,170.75,175.15,171.05,171.5,173.41,211.0,122.15,7956020,"1,379,689,137.00",67116
2020-09-15,EQ,171.85,173.9,171.0,171.5,173.45,173.3,172.95,211.0,122.15,4420570,"764,544,852.50",40144
2020-09-16,EQ,173.0,173.45,170.8,173.3,172.0,171.95,171.78,211.0,122.15,7425884,"1,275,643,000.85",43527
2020-09-17,EQ,171.35,171.4,167.9,171.95,168.6,168.3,169.03,211.0,122.15,6056023,"1,023,668,173.10",45039
2020-09-18,EQ,169.1,173.0,167.3,168.3,170.95,171.9,170.92,211.0,122.15,13381032,"2,287,044,893.05",59733
2020-09-21,EQ,171.0,171.7,167.65,171.9,169.95,170.5,169.93,211.0,122.15,7499225,"1,274,341,608.75",43249
2020-09-22,EQ,168.8,170.45,166.5,170.5,169.0,168.8,168.52,211.0,122.15,5084656,"856,890,112.00",33714
2020-09-23,EQ,169.9,169.9,162.8,168.8,164.3,163.9,165.21,211.0,122.15,4727855,"781,106,596.00",33882
2020-09-24,EQ,162.25,165.05,158.5,163.9,160.4,159.35,161.02,211.0,122.15,11683418,"1,881,302,207.40",54445
2020-09-25,EQ,161.0,162.5,159.7,159.35,160.7,160.75,161.12,211.0,122.15,4928846,"794,119,787.55",31993
2020-09-28,EQ,161.0,169.05,161.0,160.75,168.0,168.15,166.35,211.0,122.15,9514795,"1,582,756,518.15",47453
2020-09-29,EQ,169.0,169.4,162.5,168.15,162.75,163.3,164.7,211.0,122.15,7575867,"1,247,731,680.95",60260
2020-09-30,EQ,162.95,163.25,160.3,163.3,162.6,162.45,161.64,211.0,122.15,8071849,"1,304,724,075.70",45109
2020-10-01,EQ,164.75,166.0,162.8,162.45,164.25,164.6,164.38,211.0,122.15,8356973,"1,373,730,613.55",40696
2020-10-05,EQ,164.0,166.4,162.15,164.6,162.55,162.85,163.9,211.0,122.15,5827561,"955,119,270.40",89432
2020-10-06,EQ,163.1,164.4,161.85,162.85,163.45,163.2,163.16,211.0,122.15,5056417,"825,013,053.05",61345
2020-10-07,EQ,163.0,163.2,159.0,163.2,159.5,159.6,160.8,211.0,122.15,9908062,"1,593,241,167.85",68105
2020-10-08,EQ,160.2,161.1,158.0,159.6,158.3,158.3,159.31,211.0,122.15,7286584,"1,160,832,789.15",46094
2020-10-09,EQ,158.7,159.35,156.7,158.3,158.15,158.0,157.87,211.0,122.15,6738774,"1,063,837,881.70",49272
2020-10-12,EQ,159.2,162.8,158.55,158.0,159.55,159.8,161.14,211.0,122.15,11627290,"1,873,607,820.30",58091
2020-10-13,EQ,160.0,162.0,159.2,159.8,160.85,160.45,160.74,211.0,122.15,6288739,"1,010,882,362.15",37775
2020-10-14,EQ,160.45,160.8,156.3,160.45,157.0,157.05,157.3,211.0,122.15,7516362,"1,182,296,339.60",38199
2020-10-15,EQ,156.6,157.05,154.6,157.05,154.9,155.75,155.94,211.0,122.15,8739514,"1,362,882,757.45",57541
2020-10-16,EQ,156.1,161.2,155.35,155.75,159.0,158.95,158.41,211.0,122.15,10504385,"1,663,967,238.30",35929
2020-10-19,EQ,159.95,162.4,159.4,158.95,160.0,159.75,160.48,211.0,122.15,10571070,"1,696,497,519.15",54823
2020-10-20,EQ,160.0,160.4,156.9,159.75,157.3,157.2,158.79,211.0,122.15,7707353,"1,223,815,123.60",73220
2020-10-21,EQ,157.6,166.15,157.25,157.2,164.3,163.75,162.72,211.0,122.15,20572526,"3,347,524,445.20",89498
2020-10-22,EQ,162.15,165.9,161.2,163.75,164.4,165.1,163.92,211.0,122.15,21969260,"3,601,156,622.55",67478
2020-10-23,EQ,165.1,171.4,164.7,165.1,169.9,170.15,169.06,211.0,122.15,16396341,"2,772,041,828.20",76070
2020-10-26,EQ,170.05,172.95,169.65,170.15,172.0,172.05,171.82,211.0,122.15,20677888,"3,552,870,118.95",97952
2020-10-27,EQ,172.05,175.35,171.5,172.05,174.25,173.5,173.37,211.0,122.15,13280939,"2,302,539,086.00",92746
2020-10-28,EQ,174.55,174.55,171.55,173.5,172.5,172.85,172.63,211.0,122.15,7909018,"1,365,356,011.45",56847
2020-10-29,EQ,171.05,173.3,170.25,172.85,171.2,171.6,171.85,211.0,122.15,9930549,"1,706,614,441.90",69226
2020-10-30,EQ,170.5,172.0,169.3,171.6,171.95,171.0,170.28,211.0,122.15,12884035,"2,193,835,334.40",54293
2020-11-02,EQ,172.55,174.4,171.95,171.0,173.85,173.05,173.06,211.0,122.15,7550775,"1,306,708,247.65",49344
2020-11-03,EQ,174.0,180.7,173.85,173.05,180.0,179.95,178.31,211.0,122.15,15435950,"2,752,325,842.50",82171
2020-11-04,EQ,179.95,180.0,174.65,179.95,176.9,177.1,176.8,211.0,122.15,10947058,"1,935,467,800.00",39791
2020-11-05,EQ,178.0,179.8,176.6,177.1,178.7,179.05,178.11,211.0,122.15,5764503,"1,026,692,622.95",39597
2020-11-06,EQ,178.25,179.45,177.1,179.05,178.55,178.45,178.24,211.0,122.15,4958925,"883,877,773.70",28812
2020-11-09,EQ,179.9,184.7,179.1,178.45,183.2,184.05,181.95,211.0,122.15,8566270,"1,558,615,115.30",65284
2020-11-10,EQ,183.3,186.85,181.55,184.05,186.0,185.9,183.64,211.0,122.15,7771387,"1,427,126,461.55",50621
2020-11-11,EQ,183.9,191.0,183.9,185.9,189.9,189.65,186.98,211.0,122.15,8720078,"1,630,466,529.25",58802
2020-11-12,EQ,190.5,190.95,187.15,189.65,189.35,189.5,189.43,211.0,122.15,14669832,"2,778,910,357.05",60379
2020-11-13,EQ,188.6,189.95,186.2,189.5,188.8,188.85,188.78,211.0,122.15,6732350,"1,270,942,650.95",24394
2020-11-14,EQ,189.0,189.9,187.0,188.85,188.15,188.0,188.22,211.0,122.15,654019,"123,102,254.25",4925
2020-11-17,EQ,187.0,189.25,185.85,188.0,187.0,186.8,187.33,211.0,122.15,9490792,"1,777,932,352.60",48874
2020-11-18,EQ,186.8,189.7,184.75,186.8,184.95,185.4,187.12,211.0,122.15,9385741,"1,756,223,084.65",39251
2020-11-19,EQ,178.5,197.2,178.4,185.4,190.2,189.8,190.73,211.0,122.15,36468221,"6,955,707,011.30",156071
2020-11-20,EQ,193.5,194.0,189.1,189.8,191.5,191.85,190.6,211.0,122.15,15457467,"2,946,232,633.05",77477
2020-11-23,EQ,192.0,195.9,190.5,191.85,194.75,194.75,194.6,211.0,122.15,11761473,"2,288,795,419.25",47659
2020-11-24,EQ,195.0,197.7,193.25,194.75,195.1,194.5,194.79,211.0,122.15,8611074,"1,677,320,028.10",56550
2020-11-25,EQ,194.5,197.45,193.55,194.5,194.6,195.3,195.86,211.0,122.15,11168324,"2,187,405,100.55",52170
2020-11-26,EQ,195.15,199.15,192.85,195.3,197.3,197.65,195.16,211.0,122.15,13994752,"2,731,199,846.10",51166
2020-11-27,EQ,197.65,197.65,188.7,197.65,191.25,192.4,193.19,211.0,122.15,26321546,"5,085,116,508.30",97010
2020-12-01,EQ,194.85,196.45,191.65,192.4,192.9,192.35,193.76,211.0,122.15,10234084,"1,982,964,952.00",69839
2020-12-02,EQ,192.85,195.2,189.55,192.35,194.5,194.15,192.46,211.0,122.15,8908164,"1,714,428,234.35",48506
2020-12-03,EQ,195.0,195.1,191.0,194.15,193.5,193.45,192.88,211.0,122.15,11986044,"2,311,820,704.40",66520
2020-12-04,EQ,194.2,196.95,192.75,193.45,194.35,194.35,194.83,211.0,122.15,8346748,"1,626,214,879.50",57814
2020-12-07,EQ,193.0,197.25,192.5,194.35,193.65,193.5,194.68,211.0,122.15,12418943,"2,417,670,827.60",72575
2020-12-08,EQ,194.0,194.6,191.1,193.5,191.85,191.6,192.73,211.0,122.15,8941707,"1,723,369,532.55",76586
2020-12-09,EQ,192.9,194.75,191.1,191.6,192.95,192.7,193.2,211.0,122.15,10519578,"2,032,374,999.25",66232
2020-12-10,EQ,193.0,195.4,191.5,192.7,192.45,192.75,193.07,211.0,122.15,7657247,"1,478,397,709.65",63014
2020-12-11,EQ,194.0,195.25,192.15,192.75,193.25,193.1,193.64,211.0,122.15,8367957,"1,620,343,937.90",57617
2020-12-14,EQ,196.0,197.0,192.8,193.1,194.6,194.3,194.25,211.0,122.15,11428254,"2,219,899,224.35",69004
2020-12-15,EQ,194.4,194.7,191.35,194.3,193.0,192.8,192.45,211.0,122.15,9047299,"1,741,167,705.70",50849
2020-12-16,EQ,194.7,196.85,192.55,192.8,196.3,196.2,195.34,211.0,122.15,19701552,"3,848,470,539.55",61478
2020-12-17,EQ,193.3,195.4,191.6,196.2,193.4,193.3,193.5,211.0,122.15,12970537,"2,509,773,833.75",69444
2020-12-18,EQ,193.3,194.8,192.05,193.3,193.5,193.9,193.63,211.0,122.15,11424589,"2,212,176,624.55",59417
2020-12-21,EQ,193.0,193.2,184.45,193.9,185.5,185.5,188.44,211.0,122.15,12155249,"2,290,480,614.75",59310
2020-12-22,EQ,185.45,191.05,185.0,185.5,190.45,190.3,188.55,211.0,122.15,13463164,"2,538,524,697.30",66482
2020-12-23,EQ,191.5,191.7,189.0,190.3,190.1,189.95,190.02,211.0,122.15,5532804,"1,051,370,796.10",37830
2020-12-24,EQ,190.25,192.25,189.45,189.95,190.0,190.0,190.18,211.0,122.15,7281646,"1,384,822,104.10",25895
2020-12-28,EQ,190.2,192.3,190.0,190.0,191.0,191.55,191.16,211.0,122.15,3869826,"739,737,644.85",31715
2020-12-29,EQ,191.6,192.65,189.0,191.55,189.5,189.7,190.01,211.0,122.15,4809185,"913,782,167.05",56720
2020-12-30,EQ,190.0,190.65,186.8,189.7,190.0,190.2,188.75,211.0,122.15,10762081,"2,031,367,203.55",31062
2020-12-31,EQ,190.5,191.0,188.05,190.2,188.5,189.85,189.67,211.0,122.15,13090566,"2,482,947,303.90",54967
2021-01-01,EQ,189.0,189.9,188.5,189.85,189.75,189.5,189.37,211.0,122.15,1729475,"327,507,042.80",20133
2021-01-04,EQ,190.0,190.4,188.0,189.5,188.35,188.45,188.81,211.0,122.15,4012428,"757,566,526.65",29474
2021-01-05,EQ,189.5,189.5,186.2,188.45,188.0,188.0,187.49,211.0,122.15,5894373,"1,105,150,848.65",43502
2021-01-06,EQ,188.0,197.6,187.0,188.0,195.8,196.15,192.87,211.0,122.15,30524202,"5,887,217,817.75",89335
2021-01-07,EQ,198.0,201.8,195.5,196.15,196.6,197.05,199.06,211.0,122.15,22573087,"4,493,427,904.25",87251
2021-01-08,EQ,198.75,204.0,197.55,197.05,203.8,203.55,202.29,211.0,122.15,16586958,"3,355,325,314.30",70433
2021-01-11,EQ,204.0,205.0,201.45,203.55,203.6,203.55,203.64,211.0,122.15,7158427,"1,457,738,791.95",46922
2021-01-12,EQ,201.05,204.75,199.95,203.55,203.7,203.7,203.29,211.0,122.15,17692951,"3,596,802,589.75",85224
2021-01-13,EQ,203.8,206.6,202.6,203.7,205.0,205.0,205.11,211.0,122.15,13383333,"2,745,019,629.50",64347
2021-01-14,EQ,205.95,207.5,203.6,205.0,204.65,205.1,204.83,211.0,122.15,6763881,"1,385,438,292.50",49378
2021-01-15,EQ,203.95,205.75,202.5,205.1,203.0,203.0,203.9,211.0,122.15,7610734,"1,551,847,019.20",37181
2021-01-18,EQ,201.25,202.0,194.55,203.0,194.95,195.75,196.99,211.0,122.15,14691747,"2,894,148,145.55",57393
2021-01-19,EQ,195.55,200.0,195.25,195.75,198.7,199.65,198.14,211.0,122.15,10902844,"2,160,304,183.95",30177
2021-01-20,EQ,200.0,200.6,195.15,199.65,195.45,196.15,198.5,211.0,122.15,11901479,"2,362,495,498.05",40308
2021-01-21,EQ,196.45,197.7,194.15,196.15,195.45,195.15,195.82,211.0,122.15,7036376,"1,377,876,064.10",37195
2021-01-22,EQ,195.0,196.3,193.0,195.15,194.8,194.2,194.76,211.0,122.15,9405228,"1,831,808,927.85",70059
2021-01-25,EQ,194.45,196.8,189.6,194.2,190.0,190.2,190.75,207.5,122.15,5283901,"1,007,884,811.15",51337
2021-01-27,EQ,190.0,194.35,189.3,190.2,191.0,192.35,191.44,207.5,122.15,10617143,"2,032,529,944.70",47856
2021-01-28,EQ,190.95,190.95,185.8,192.35,187.5,187.3,187.41,207.5,122.15,9040763,"1,694,296,673.95",57099
2021-01-29,EQ,188.7,189.0,183.0,187.3,183.9,184.45,185.44,207.5,122.15,7545948,"1,399,308,684.65",42142
2021-02-01,EQ,184.45,189.45,182.5,184.45,189.2,188.9,186.73,207.5,122.15,5335449,"996,267,958.20",54777
2021-02-02,EQ,191.0,195.65,189.2,188.9,194.6,194.2,193.68,207.5,122.15,6077028,"1,177,015,513.95",48541
2021-02-03,EQ,194.5,210.0,194.5,194.2,205.8,206.5,205.41,210.0,122.15,41294096,"8,482,023,581.80",173953
2021-02-04,EQ,206.5,207.65,204.2,206.5,206.0,205.35,205.95,210.0,122.15,13231702,"2,725,071,601.40",57547
2021-02-05,EQ,205.65,208.3,201.25,205.35,206.25,207.1,204.84,210.0,122.15,16174758,"3,313,300,004.60",70549
2021-02-08,EQ,206.5,213.4,205.7,207.1,211.5,212.55,209.89,213.4,122.15,15995755,"3,357,296,053.45",83512
2021-02-09,EQ,210.0,217.45,210.0,212.55,210.5,210.75,214.46,217.45,122.15,15602724,"3,346,093,299.20",90042
2021-02-10,EQ,210.55,214.0,207.0,210.75,209.75,210.45,210.72,217.45,122.15,19231530,"4,052,394,369.45",81514
2021-02-11,EQ,208.85,214.8,208.35,210.45,214.3,213.75,212.82,217.45,122.15,11533755,"2,454,638,318.55",45186
2021-02-12,EQ,219.0,219.0,210.55,213.75,212.05,212.65,213.54,219.0,122.15,14099935,"3,010,918,398.70",77225
2021-02-15,EQ,214.0,215.45,211.55,212.65,212.8,212.45,213.04,219.0,122.15,4837278,"1,030,511,290.95",39897
2021-02-16,EQ,213.4,229.9,213.3,212.45,225.75,225.55,224.89,229.9,122.15,45113050,"10,145,290,557.95",227360
2021-02-17,EQ,225.5,231.2,222.2,225.55,230.35,230.05,227.98,231.2,122.15,21957171,"5,005,896,950.90",122400
2021-02-18,EQ,231.0,238.3,228.5,230.05,235.25,236.5,234.93,238.3,122.15,24914207,"5,853,191,421.15",138694
2021-02-19,EQ,233.5,236.1,228.75,236.5,232.5,232.2,232.3,238.3,122.15,20438826,"4,748,013,946.10",103469
2021-02-22,EQ,232.45,233.9,223.6,232.2,224.5,224.95,227.69,238.3,122.15,14512980,"3,304,444,032.85",62460
2021-02-23,EQ,225.75,229.1,224.65,224.95,226.0,226.1,226.66,238.3,122.15,10290130,"2,332,325,567.80",58878
